date,p,pet,qobs
2010-11-23,0,4.97,NA
2010-11-24,0,4.75,NA
2010-11-25,0,4.89,NA
2010-11-26,0,4.51,NA
2010-11-27,0,4.61,NA
2010-11-28,0,4.78,NA
2010-11-29,0,4.06,NA
2010-11-30,0,4.69,NA
2010-12-01,0,3.84,NA
2010-12-02,1.5099244,2.99,NA
2010-12-03,0,4.06,NA
2010-12-04,0,4.93,NA
2010-12-05,0,5.58,NA
2010-12-06,0,4.81,2.4123467754435
2010-12-07,7.4975803,3.36,2.522912669318
2010-12-08,0,4.8,2.78425023665771
2010-12-09,6.8054928,3.47,2.21131787748988
2010-12-10,33.370961,2.24,2.31183232646669
2010-12-11,1.5762747,2.24,4.824693550887
2010-12-12,0,3.49,4.19145252233308
2010-12-13,0,5.04,3.46774848970003
2010-12-14,0,4.8,2.99533057950901
2010-12-15,0,4.54,2.86466179583916
2010-12-16,2.3157526,4.48,2.76414734686235
2010-12-17,8.2165775,3.17,2.7339930121693
2010-12-18,0,4.31,2.65358145298785
2010-12-19,0,4.44,2.48270688972727
2010-12-20,0,6,2.3620895509551
2010-12-21,0,6.48,2.46260399993191
2010-12-22,0,6.04,2.40229533054582
2010-12-23,0,4.22,2.53296411421568
2010-12-24,0,4.85,2.58322133870408
2010-12-25,0,5.9,2.31183232646669
2010-12-26,0,5.6,2.24147221218292
2010-12-27,0,5.62,2.2515236570806
2010-12-28,0,6.25,2.33193521626205
2010-12-29,0,5.63,2.31183232646669
2010-12-30,0.29710822,4.6,2.32188377136437
2010-12-31,0,5.71,2.4123467754435
2011-01-01,2.2205008,5.45,2.47265544482959
2011-01-02,0,3.97,2.32188377136437
2011-01-03,2.9184571,4.24,2.4123467754435
2011-01-04,0,3.44,2.7339930121693
2011-01-05,0,5.58,2.70383867747626
2011-01-06,0,5.77,2.24147221218292
2011-01-07,0,4.27,2.14095776320611
2011-01-08,0,5.41,2.12085487341075
2011-01-09,0,6.59,2.13090631830843
2011-01-10,0,5.62,2.11080342851306
2011-01-11,0,5.53,2.11080342851306
2011-01-12,0,5.65,2.13090631830843
2011-01-13,0.23836129,4.55,2.2012664325922
2011-01-14,0,5.38,2.2515236570806
2011-01-15,36.72165,4.55,2.28167799177365
2011-01-16,0,3.54,2.85461035094148
2011-01-17,0,4.65,2.74404445706698
2011-01-18,20.017098,4.55,2.50280977952263
2011-01-19,0,4.17,2.71389012237394
2011-01-20,0,5.29,2.90486757542988
2011-01-21,0,5.41,2.6837357876809
2011-01-22,0,5.8,2.62342711829481
2011-01-23,0,6.03,2.56311844890872
2011-01-24,0,4.7,2.5731698938064
2011-01-25,5.1031002,4.58,2.56311844890872
2011-01-26,0,5.51,2.65358145298785
2011-01-27,0,4.54,2.53296411421568
2011-01-28,0,5.79,2.522912669318
2011-01-29,0,5.72,2.50280977952263
2011-01-30,0,5.01,2.49275833462495
2011-01-31,0,4.18,2.48270688972727
2011-02-01,0,5.34,2.44250111013655
2011-02-02,0,4.46,2.35203810605741
2011-02-03,0,4.09,2.2012664325922
2011-02-04,0,5.16,2.19121498769451
2011-02-05,0,5.88,2.16106065300147
2011-02-06,0,5.39,2.08064909382002
2011-02-07,0,5.44,2.0404433142293
2011-02-08,0,5.9,2.15100920810379
2011-02-09,0,5.28,2.19121498769451
2011-02-10,0,5.1,2.19121498769451
2011-02-11,6.3838694,3.47,2.2515236570806
2011-02-12,18.178389,2.27,2.27162654687596
2011-02-13,0,4.15,2.50280977952263
2011-02-14,0,5.76,2.56311844890872
2011-02-15,0,4.83,2.522912669318
2011-02-16,0,3.88,2.522912669318
2011-02-17,0,4.53,2.45255255503423
2011-02-18,0,5.52,2.37214099585278
2011-02-19,0,5.08,2.34198666115973
2011-02-20,0,4.65,2.33193521626205
2011-02-21,0,4.63,2.35203810605741
2011-02-22,0,4.11,2.31183232646669
2011-02-23,0,4.13,2.38219244075046
2011-02-24,0,4.69,2.37214099585278
2011-02-25,0,4.82,2.3620895509551
2011-02-26,0,5.03,2.42239822034118
2011-02-27,0,5.29,2.37214099585278
2011-02-28,0,5.22,2.35203810605741
2011-03-01,0,5.18,2.38219244075046
2011-03-02,0,4.19,2.44250111013655
2011-03-03,0,5.12,2.42239822034118
2011-03-04,0,5.14,2.45255255503423
2011-03-05,0,4.37,2.43244966523886
2011-03-06,0,4.04,2.31183232646669
2011-03-07,0,4.52,2.30178088156901
2011-03-08,0,4.69,2.45255255503423
2011-03-09,0,4.13,2.51286122442031
2011-03-10,7.2165875,3.74,2.49275833462495
2011-03-11,38.22383,2.44,2.65358145298785
2011-03-12,0,2.72,3.18630803256496
2011-03-13,0,3.36,2.76414734686235
2011-03-14,13.008851,2.16,2.71389012237394
2011-03-15,1.7515271,1.93,2.80435312645307
2011-03-16,0,3.33,2.91491902032756
2011-03-17,0,2.8,2.8445589060438
2011-03-18,0,3.9,2.81440457135075
2011-03-19,0,3.86,2.72394156727162
2011-03-20,0,3.6,2.55306700401104
2011-03-21,1.6623279,3.01,2.59327278360176
2011-03-22,0,2.66,2.71389012237394
2011-03-23,0,3.13,2.59327278360176
2011-03-24,0,3.51,2.44250111013655
2011-03-25,15.251231,2.49,2.39224388564814
2011-03-26,0,2.44,2.522912669318
2011-03-27,0,2.72,2.29172943667133
2011-03-28,0,3.43,2.27162654687596
2011-03-29,0,3.26,2.44250111013655
2011-03-30,0,2.99,2.46260399993191
2011-03-31,0,2.73,2.45255255503423
2011-04-01,0,3.01,2.49275833462495
2011-04-02,0,3.12,2.23142076728524
2011-04-03,0,2.82,1.98013464484321
2011-04-04,0,2.86,1.94998031015016
2011-04-05,0,3.43,2.17111209789915
2011-04-06,0,2.82,2.30178088156901
2011-04-07,0,2.85,2.23142076728524
2011-04-08,0,3.59,2.30178088156901
2011-04-09,0,2.92,2.18116354279683
2011-04-10,0,2.24,2.03039186933161
2011-04-11,0,2.37,2.11080342851306
2011-04-12,66.271962,1.54,2.4123467754435
2011-04-13,16.956891,1.28,4.71412765701251
2011-04-14,0,1.71,4.24170974682149
2011-04-15,0,2.01,3.216462367258
2011-04-16,0,1.91,2.61337567339713
2011-04-17,0,1.94,2.32188377136437
2011-04-18,0,2.39,2.3620895509551
2011-04-19,0,2.03,2.45255255503423
2011-04-20,0,1.97,2.40229533054582
2011-04-21,53.517122,1.73,2.28167799177365
2011-04-22,5.0484688,1.25,3.84970339581192
2011-04-23,0,1.89,3.40743982031395
2011-04-24,0,1.84,3.08579358358815
2011-04-25,0,2.24,3.06569069379278
2011-04-26,0,2.19,3.23656525705336
2011-04-27,15.878391,1.87,3.24661670195105
2011-04-28,0,1.53,3.92006351009569
2011-04-29,0,1.8,3.82960050601656
2011-04-30,0,1.91,2.90486757542988
2011-05-01,0,1.98,2.44250111013655
2011-05-02,0,2.02,2.33193521626205
2011-05-03,0,1.86,2.31183232646669
2011-05-04,0,1.92,2.10075198361538
2011-05-05,0,1.67,2.06054620402466
2011-05-06,0,1.96,2.0404433142293
2011-05-07,0,1.68,2.03039186933161
2011-05-08,0,1.84,2.0404433142293
2011-05-09,0,1.83,2.05049475912698
2011-05-10,12.245608,1.26,2.0404433142293
2011-05-11,0,1.48,2.06054620402466
2011-05-12,0,1.66,2.0404433142293
2011-05-13,0,1.83,2.02034042443393
2011-05-14,0,1.83,2.01028897953625
2011-05-15,0,1.44,2.01028897953625
2011-05-16,0,1.29,2.01028897953625
2011-05-17,0,1.52,2.01028897953625
2011-05-18,0,1.3,2.02034042443393
2011-05-19,41.522723,0.91,2.02034042443393
2011-05-20,4.2358015,0.88,2.38219244075046
2011-05-21,9.5063894,0.82,2.23142076728524
2011-05-22,0,1.1,2.3620895509551
2011-05-23,0,1.35,2.16106065300147
2011-05-24,0,1.08,2.2515236570806
2011-05-25,0,1.41,2.15100920810379
2011-05-26,0,1.36,2.13090631830843
2011-05-27,0,1.3,2.0907005387177
2011-05-28,0,1.31,2.05049475912698
2011-05-29,0,1.23,2.00023753463857
2011-05-30,0,1.22,2.01028897953625
2011-05-31,0,1.46,2.0404433142293
2011-06-01,0,1.23,1.90977453055944
2011-06-02,0,1.18,1.62833407342436
2011-06-03,0,1.33,1.56802540403828
2011-06-04,3.8975952,1.05,1.51776817954987
2011-06-05,9.8930729,1.03,1.55797395914059
2011-06-06,14.412133,0.97,1.56802540403828
2011-06-07,51.354118,0.74,1.69869418770813
2011-06-08,16.961921,0.74,5.01567100394295
2011-06-09,2.9361966,0.81,5.59865480800846
2011-06-10,20.691814,1.02,4.19145252233308
2011-06-11,16.81195,0.84,6.14143283248325
2011-06-12,0,0.91,5.24685423658962
2011-06-13,0,1.16,4.25176119171917
2011-06-14,0.00068778507,0.89,3.56826293867685
2011-06-15,15.762328,0.7,3.15615369787191
2011-06-16,0.54821563,0.82,3.07574213869046
2011-06-17,14.11746,0.9,2.92497046522525
2011-06-18,44.856954,0.58,4.75433343660323
2011-06-19,11.313697,0.72,8.58393394261979
2011-06-20,0,1.14,6.69426230185572
2011-06-21,0,1.04,4.99556811414758
2011-06-22,0,0.97,4.14119529784468
2011-06-23,6.0974167,0.9,3.61852016316525
2011-06-24,0,0.83,3.18630803256496
2011-06-25,0,0.97,2.83450746114611
2011-06-26,0,1.27,2.59327278360176
2011-06-27,0,1.23,2.79430168155539
2011-06-28,46.975561,0.92,2.40229533054582
2011-06-29,23.055921,0.83,20.1028897953625
2011-06-30,0,0.69,12.9663639180088
2011-07-01,0,0.81,7.63909812223775
2011-07-02,0,0.86,5.76952937126904
2011-07-03,0,1.13,4.72417910191019
2011-07-04,0,1.11,4.131143852947
2011-07-05,0,1,3.67882883255134
2011-07-06,0,1.01,3.41749126521163
2011-07-07,0,1.28,3.29687392643945
2011-07-08,0,1.17,3.1662051427696
2011-07-09,10.674045,0.78,3.06569069379278
2011-07-10,0.026813075,0.97,3.09584502848583
2011-07-11,30.030633,0.45,3.34713115092786
2011-07-12,2.7116986,0.9,5.79968370596209
2011-07-13,36.424426,0.99,4.24170974682149
2011-07-14,49.657077,0.43,5.66901492229223
2011-07-15,24.544256,0.53,6.41282184472064
2011-07-16,20.942562,0.52,5.81978659575745
2011-07-17,12.065875,0.61,5.67906636718991
2011-07-18,0,0.79,5.18654556720353
2011-07-19,0,0.92,4.53320164885425
2011-07-20,6.6091083,0.91,4.131143852947
2011-07-21,0,0.98,4.03062940397018
2011-07-22,0,1.27,4.00047506927714
2011-07-23,0,1.32,3.87985773050496
2011-07-24,25.43694,0.84,3.87985773050496
2011-07-25,8.2742917,0.83,4.80459066109164
2011-07-26,0,1.12,4.96541377945454
2011-07-27,19.910324,0.65,4.68397332231947
2011-07-28,10.38772,0.85,5.9001981549389
2011-07-29,0.36168363,0.9,6.19169005697165
2011-07-30,0,0.96,5.52829469372469
2011-07-31,0,1.21,4.9855166692499
2011-08-01,14.308129,0.95,4.57340742844497
2011-08-02,5.5567727,0.86,4.5030473141612
2011-08-03,0,1.24,4.23165830192381
2011-08-04,27.098776,0.84,4.05073229376555
2011-08-05,30.665135,0.77,4.81464210598932
2011-08-06,18.035652,0.73,6.56359351818586
2011-08-07,16.122863,0.86,7.1867831018421
2011-08-08,11.114553,1.36,6.7043137467534
2011-08-09,35.56145,0.88,8.66434550180124
2011-08-10,22.948185,1.08,26.2342711829481
2011-08-11,35.737063,0.86,25.4301555911336
2011-08-12,5.4245464,1.05,39.2006351009569
2011-08-13,0,1.38,18.0926008158263
2011-08-14,0,1.4,12.865849469032
2011-08-15,12.831184,1.18,10.3529882446117
2011-08-16,39.201334,0.88,9.82026166503459
2011-08-17,28.338447,0.88,10.9560749384726
2011-08-18,0,1.22,10.0514448976813
2011-08-19,0,1.53,8.43316226915457
2011-08-20,0,1.93,7.61899523244239
2011-08-21,0,1.87,6.96565131409311
2011-08-22,0,1.7,6.432924734516
2011-08-23,19.06254,1.2,6.14143283248325
2011-08-24,0,1.35,6.48318195900441
2011-08-25,0,1.35,6.02081549371107
2011-08-26,21.560147,1.41,5.93035248963194
2011-08-27,11.011066,1.18,7.19683454673978
2011-08-28,30.960912,0.94,6.93549697940007
2011-08-29,11.209613,1.1,8.28239059568936
2011-08-30,0,1.8,8.28239059568936
2011-08-31,0,2.5,7.30740044061427
2011-09-01,0,2.01,6.80482819573021
2011-09-02,25.325607,1.41,6.69426230185572
2011-09-03,5.3815814,1.48,8.86537439975487
2011-09-04,11.764117,1.42,7.61899523244239
2011-09-05,0,1.72,7.26719466102355
2011-09-06,0,1.92,6.63395363246963
2011-09-07,0,2.07,6.15148427738093
2011-09-08,28.896765,1.42,5.9001981549389
2011-09-09,16.974887,1.53,8.22208192630327
2011-09-10,0,2.16,10.7550460405189
2011-09-11,0,2.45,8.58393394261979
2011-09-12,0,2.65,7.9908986936566
2011-09-13,0,2.96,7.76976690590761
2011-09-14,0,2.67,7.63909812223775
2011-09-15,24.445361,2.27,7.63909812223775
2011-09-16,1.8894027,1.66,8.86537439975487
2011-09-17,0,2.85,NA
2011-09-18,0,3.03,NA
2011-09-19,0,2.94,NA
2011-09-20,0,3.15,NA
2011-09-21,0.028702599,3.01,NA
2011-09-22,0,2.45,NA
2011-09-23,0,3.09,NA
2011-09-24,0,2.85,NA
2011-09-25,0,3.09,NA
2011-09-26,0,3.48,NA
2011-09-27,22.849053,3.06,NA
2011-09-28,12.968753,1.86,NA
2011-09-29,0,2.77,NA
2011-09-30,0,2.88,NA
2011-10-01,0,2.68,NA
2011-10-02,0,3.56,NA
2011-10-03,0,3.26,NA
2011-10-04,0,2.2,NA
2011-10-05,0.028702599,2.99,NA
2011-10-06,11.720731,1.95,6.00071260391571
2011-10-07,2.1219996,2.31,5.79968370596209
2011-10-08,0,2.79,5.23680279169193
2011-10-09,0,3.11,4.64376754272874
2011-10-10,0,2.52,4.65381898762642
2011-10-11,11.002631,2.39,4.96541377945454
2011-10-12,7.6035682,2.18,4.92520799986382
2011-10-13,0,3.35,4.65381898762642
2011-10-14,0,3.18,4.6136132080357
2011-10-15,0,2.78,4.55330453864961
2011-10-16,0,2.85,5.16644267740817
2011-10-17,6.8408098,2.79,4.56335598354729
2011-10-18,0,3.85,4.51309875905888
2011-10-19,0,4.31,4.71412765701251
2011-10-20,0,4.2,5.06592822843135
2011-10-21,0,3.33,5.15639123251048
2011-10-22,0,4.07,5.23680279169193
2011-10-23,0,4.05,5.12623689781744
2011-10-24,0,3.55,4.99556811414758
2011-10-25,0,4.1,4.97546522435222
2011-10-26,0,4.39,4.84479644068237
2011-10-27,0,3.32,4.89505366517077
2011-10-28,0,3.65,5.08603111822672
2011-10-29,0,4.08,5.10613400802208
2011-10-30,0,5.08,4.62366465293338
2011-10-31,0,4.84,4.32212130600294
2011-11-01,0,3.01,4.56335598354729
2011-11-02,0,4.23,4.73423054680787
2011-11-03,0,4.36,4.30201841620758
2011-11-04,0,4.19,3.95021784478873
2011-11-05,0,4.82,3.92006351009569
2011-11-06,0,4.74,3.8094976162212
2011-11-07,0,4.21,3.71903461214206
2011-11-08,32.360983,2.34,3.76929183663047
2011-11-09,4.2490248,2.23,4.74428199170555
2011-11-10,0,4.11,4.1814010774354
2011-11-11,0,5.06,3.92006351009569
2011-11-12,0,4.62,3.83965195091424
2011-11-13,0,3.62,3.77934328152815
2011-11-14,0,5.13,3.83965195091424
2011-11-15,1.2924029,4.53,3.9703207345841
2011-11-16,1.6836158,4.36,4.12109240804932
2011-11-17,0,3.65,3.96026928968642
2011-11-18,0,3.02,3.79944617132352
2011-11-19,0,3.62,3.62857160806293
2011-11-20,0,3.32,3.34713115092786
2011-11-21,0,3.95,3.18630803256496
2011-11-22,0.60385704,4.66,3.15615369787191
2011-11-23,3.2246922,3.25,3.12599936317887
2011-11-24,0,4.31,3.09584502848583
2011-11-25,0,4.82,3.12599936317887
2011-11-26,0,5.43,3.15615369787191
2011-11-27,0,4.34,2.96517624481597
2011-11-28,0,5.3,2.94507335502061
2011-11-29,0,5.24,2.92497046522525
2011-11-30,0,6.34,2.79430168155539
2011-12-01,0,5.48,2.7339930121693
2011-12-02,0,4.08,2.7339930121693
2011-12-03,0,3.66,2.79430168155539
2011-12-04,0,4.73,2.66363289788553
2011-12-05,0,5.52,2.522912669318
2011-12-06,0,5.74,2.45255255503423
2011-12-07,0,5.5,2.59327278360176
2011-12-08,0,5.74,2.74404445706698
2011-12-09,0,5.65,2.44250111013655
2011-12-10,0,4.24,2.30178088156901
2011-12-11,0,4.65,2.27162654687596
2011-12-12,0,5.85,2.10075198361538
2011-12-13,0,6.44,2.15100920810379
2011-12-14,0,6.05,2.24147221218292
2011-12-15,0,5.25,2.46260399993191
2011-12-16,0,5.21,2.53296411421568
2011-12-17,0,5.65,2.45255255503423
2011-12-18,0,5.27,1.97008319994553
2011-12-19,0,5.04,1.83941441627567
2011-12-20,0,4.53,1.91982597545712
2011-12-21,0,4.11,2.42239822034118
2011-12-22,0,4.21,2.2515236570806
2011-12-23,0,5.36,2.24147221218292
2011-12-24,0,6.57,2.22136932238756
2011-12-25,0,6.57,2.21131787748988
2011-12-26,0,6.81,2.2012664325922
2011-12-27,0,6.94,2.29172943667133
2011-12-28,0,6.79,2.21131787748988
2011-12-29,0,6.17,2.02034042443393
2011-12-30,0,6.89,1.93992886525248
2011-12-31,0,6.16,1.91982597545712
2012-01-01,0,7.54,NA
2012-01-02,0,7.03,NA
2012-01-03,0,7.01,NA
2012-01-04,0,6.73,NA
2012-01-05,0,6.73,NA
2012-01-06,0,6.37,NA
2012-01-07,0,4.49,NA
2012-01-08,0.00096644597,4.19,NA
2012-01-09,15.82103,3.02,NA
2012-01-10,0,4.21,NA
2012-01-11,0,5.35,NA
2012-01-12,0,7.14,NA
2012-01-13,0,6.56,NA
2012-01-14,0,5.47,NA
2012-01-15,0,5.34,NA
2012-01-16,0,5.5,NA
2012-01-17,0,5.53,NA
2012-01-18,0,6.26,NA
2012-01-19,0,6.16,NA
2012-01-20,0,5.39,NA
2012-01-21,0,4.86,NA
2012-01-22,0,5.07,NA
2012-01-23,1.3554737,3.99,NA
2012-01-24,0,5.39,NA
2012-01-25,0,6.06,NA
2012-01-26,0,6.09,NA
2012-01-27,0,5.72,NA
2012-01-28,0,5.01,NA
2012-01-29,0,4.53,NA
2012-01-30,10.833008,3.83,NA
2012-01-31,0,4.79,NA
2012-02-01,0,5.17,1.94998031015016
2012-02-02,0,5.66,1.86956875096871
2012-02-03,0,5.41,1.84946586117335
2012-02-04,0,4.98,1.94998031015016
2012-02-05,0,5.2,2.00023753463857
2012-02-06,0,5.57,2.02034042443393
2012-02-07,0,4.57,2.02034042443393
2012-02-08,0,5.26,2.12085487341075
2012-02-09,0,6.29,2.15100920810379
2012-02-10,0,6.25,2.13090631830843
2012-02-11,0,5.79,2.19121498769451
2012-02-12,0,4.88,2.22136932238756
2012-02-13,0.00032214866,4.89,2.2515236570806
2012-02-14,0.058206543,4.67,2.26157510197828
2012-02-15,0,4.79,2.14095776320611
2012-02-16,0,4.73,2.16106065300147
2012-02-17,23.104629,4.18,2.2012664325922
2012-02-18,31.69308,2.24,3.0556392488951
2012-02-19,0,3.93,4.5030473141612
2012-02-20,0,4.12,2.74404445706698
2012-02-21,0,4.6,2.51286122442031
2012-02-22,0,4.28,2.43244966523886
2012-02-23,0,4.89,2.35203810605741
2012-02-24,15.97311,3.38,2.35203810605741
2012-02-25,5.7832094,2.89,2.49275833462495
2012-02-26,0.028702599,4.01,2.92497046522525
2012-02-27,13.449264,3,2.53296411421568
2012-02-28,14.416716,2.53,3.25666814684873
2012-02-29,0.057424182,3.22,4.41258431008207
2012-03-01,0,3.99,3.62857160806293
2012-03-02,3.2463844,3.54,2.99533057950901
2012-03-03,0,4.1,2.80435312645307
2012-03-04,8.5313316,3.57,2.61337567339713
2012-03-05,0.44164097,3.02,2.72394156727162
2012-03-06,0,3.76,2.78425023665771
2012-03-07,0,4.54,2.55306700401104
2012-03-08,0,4.91,2.44250111013655
2012-03-09,0,3.54,2.37214099585278
2012-03-10,0,4.37,2.32188377136437
2012-03-11,0,3.08,2.30178088156901
2012-03-12,0,3.49,2.27162654687596
2012-03-13,0,3.9,2.28167799177365
2012-03-14,0,4.52,2.23142076728524
2012-03-15,0,4.83,2.23142076728524
2012-03-16,0,3.66,2.21131787748988
2012-03-17,0,3.19,2.21131787748988
2012-03-18,0,3.44,2.2012664325922
2012-03-19,0,3.07,2.27162654687596
2012-03-20,0,3.44,2.26157510197828
2012-03-21,0,3.3,2.2515236570806
2012-03-22,0,3.52,2.24147221218292
2012-03-23,0,3.58,2.2012664325922
2012-03-24,0,3.21,2.18116354279683
2012-03-25,0,3.19,2.15100920810379
2012-03-26,0,3.64,2.14095776320611
2012-03-27,0,3.92,2.18116354279683
2012-03-28,0,3.58,2.19121498769451
2012-03-29,0,3.79,2.2012664325922
2012-03-30,0,3.91,2.19121498769451
2012-03-31,0,3.49,2.28167799177365
2012-04-01,0,3.04,2.28167799177365
2012-04-02,0,3.6,2.21131787748988
2012-04-03,0,3.05,NA
2012-04-04,5.097166,1.96,NA
2012-04-05,0,2.23,NA
2012-04-06,0,2.61,NA
2012-04-07,0,2.28,NA
2012-04-08,0,2.54,NA
2012-04-09,0,2.45,NA
2012-04-10,0,2.48,NA
2012-04-11,0,3,NA
2012-04-12,0.0017027858,2.73,NA
2012-04-13,0.00046021237,1.99,NA
2012-04-14,0,2.35,NA
2012-04-15,0,2.22,NA
2012-04-16,0,2.13,NA
2012-04-17,0,2.47,NA
2012-04-18,0,2.34,NA
2012-04-19,0,2.49,NA
2012-04-20,0,2.5,NA
2012-04-21,0,2.62,NA
2012-04-22,0,2.51,NA
2012-04-23,0,2.34,NA
2012-04-24,0,1.92,NA
2012-04-25,0,1.81,NA
2012-04-26,12.072819,1.25,NA
2012-04-27,16.739119,1.24,NA
2012-04-28,6.6178425,1.24,NA
2012-04-29,0,1.8,NA
2012-04-30,0,1.79,NA
2012-05-01,0,1.56,1.69869418770813
2012-05-02,0,1.53,1.67859129791277
2012-05-03,0,2.01,1.55797395914059
2012-05-04,0,2.1,1.42730517547074
2012-05-05,0,1.95,1.43735662036842
2012-05-06,20.879603,1.25,1.57807684893596
2012-05-07,0,1.68,1.97008319994553
2012-05-08,0,1.7,1.93992886525248
2012-05-09,0,1.52,1.64843696321973
2012-05-10,5.6350374,1.09,1.56802540403828
2012-05-11,0,1.45,1.59817973873132
2012-05-12,0,1.5,1.55797395914059
2012-05-13,0,1.41,1.50771673465219
2012-05-14,0,1.56,1.46751095506146
2012-05-15,24.342973,1.26,1.43735662036842
2012-05-16,0.65101482,1.01,1.608231183629
2012-05-17,11.160392,0.9,1.82936297137799
2012-05-18,0,1.21,1.78915719178726
2012-05-19,33.027078,0.97,1.83941441627567
2012-05-20,0,1.08,3.68888027744902
2012-05-21,0,1.21,2.81440457135075
2012-05-22,0,1.17,2.3620895509551
2012-05-23,0,1.51,2.11080342851306
2012-05-24,0,1.53,1.77910574688958
2012-05-25,12.47345,1.07,1.608231183629
2012-05-26,59.920945,0.91,1.64843696321973
2012-05-27,32.407794,0.85,11.7601905302871
2012-05-28,32.839265,0.95,28.0435312645307
2012-05-29,0,1.04,15.7807684893596
2012-05-30,0,1.26,6.84503397532093
2012-05-31,1.1122245,1.25,4.62366465293338
2012-06-01,25.806872,0.86,3.94016639989105
2012-06-02,0,0.97,17.690543019919
2012-06-03,0,0.87,7.46822355897717
2012-06-04,0,0.93,5.22675134679425
2012-06-05,0,0.87,4.16129818764004
2012-06-06,0,1.06,3.51800571418844
2012-06-07,0,1.22,3.10589647338351
2012-06-08,0,1.22,2.81440457135075
2012-06-09,0,1.17,2.58322133870408
2012-06-10,0,1.02,2.44250111013655
2012-06-11,22.784562,0.83,2.3620895509551
2012-06-12,42.85409,0.81,3.35718259582554
2012-06-13,11.262823,0.83,17.7910574688958
2012-06-14,9.4228291,0.8,10.2524737956349
2012-06-15,14.963583,0.93,10.5540171425653
2012-06-16,19.026708,0.87,8.12156747732645
2012-06-17,28.108881,0.78,6.37261606512992
2012-06-18,13.88844,0.74,6.00071260391571
2012-06-19,24.574685,0.69,7.8803327997821
2012-06-20,27.910565,0.72,10.7550460405189
2012-06-21,2.3761036,0.72,11.9612194282407
2012-06-22,7.8506215,0.74,8.27233915079167
2012-06-23,0,0.96,6.5937478528789
2012-06-24,0,1,5.44788313454324
2012-06-25,0,1.21,4.64376754272874
2012-06-26,0,1.28,4.09093807335627
2012-06-27,27.964736,0.64,3.73913750193743
2012-06-28,17.692992,0.79,4.64376754272874
2012-06-29,12.867172,0.79,4.64376754272874
2012-06-30,23.9236,0.78,5.69916925698527
2012-07-01,8.862971,0.76,10.2524737956349
2012-07-02,0,0.71,8.56383105282443
2012-07-03,16.198659,0.82,6.48318195900441
2012-07-04,9.5070969,0.62,5.739375036576
2012-07-05,0,0.7,4.96541377945454
2012-07-06,5.863426,0.79,4.2919669713099
2012-07-07,4.8540479,0.94,3.8597548407096
2012-07-08,0,0.91,3.66877738765366
2012-07-09,0,0.96,3.4878513794954
2012-07-10,0,0.93,3.24661670195105
2012-07-11,0.19124951,0.88,3.09584502848583
2012-07-12,0,1.03,2.97522768971365
2012-07-13,0,1.27,2.8445589060438
2012-07-14,0,1.19,2.76414734686235
2012-07-15,0,1.24,2.6837357876809
2012-07-16,0,1.4,2.61337567339713
2012-07-17,0,1.61,2.55306700401104
2012-07-18,0,1.42,2.5731698938064
2012-07-19,0,1.15,2.53296411421568
2012-07-20,18.006994,0.81,2.51286122442031
2012-07-21,0,0.97,4.15124674274236
2012-07-22,0,0.96,3.84970339581192
2012-07-23,7.5759073,0.82,3.38733693051858
2012-07-24,0,1.08,3.39738837541626
2012-07-25,0,1.14,3.12599936317887
2012-07-26,0,1.18,2.95512479991829
2012-07-27,0,1.22,2.79430168155539
2012-07-28,0,1.1,2.67368434278321
2012-07-29,0,1.16,2.53296411421568
2012-07-30,0,1.49,2.45255255503423
2012-07-31,0,1.38,2.38219244075046
2012-08-01,15.872214,0.92,2.37214099585278
2012-08-02,8.2161898,0.85,2.96517624481597
2012-08-03,0.0092832788,1.11,3.15615369787191
2012-08-04,0,1.49,2.7339930121693
2012-08-05,0,1.35,2.522912669318
2012-08-06,0,1.27,2.38219244075046
2012-08-07,0,1.37,2.33193521626205
2012-08-08,0,1.68,2.29172943667133
2012-08-09,0,1.33,2.2515236570806
