date,p,pet,qobs
2009-01-10,0,6.07,0.729172959960665
2009-01-11,0,5.94,0.650064572795121
2009-01-12,0,5.83,0.498726788652341
2009-01-13,0,5.48,0.521083506764343
2009-01-14,0,5.27,0.481529313181571
2009-01-15,0,6.02,0.481529313181571
2009-01-16,0,5.95,0.47637007054034
2009-01-17,0,5.12,0.481529313181571
2009-01-18,0,5.69,0.481529313181571
2009-01-19,0,6.92,0.469491080352032
2009-01-20,0,6.31,0.469491080352032
2009-01-21,0,6.55,0.469491080352032
2009-01-22,0,5.99,0.462612090163724
2009-01-23,0,5.73,0.433376381863414
2009-01-24,0,3.74,0.409299916204335
2009-01-25,0,5.43,0.443694867145876
2009-01-26,0,5.55,0.431656634316337
2009-01-27,0,6.33,0.409299916204335
2009-01-28,0,6.65,0.398981430921873
2009-01-29,0,5.92,0.445414614692953
2009-01-30,0,5.52,0.515924264123112
2009-01-31,0,5.69,0.47637007054034
2009-02-01,0,5.1,0.44713436224003
2009-02-02,0,4.42,0.41789865393972
2009-02-03,0,4.67,0.388662945639411
2009-02-04,6.5294009,4.68,0.378344460356949
2009-02-05,0,3.54,0.409299916204335
2009-02-06,0,5.2,0.409299916204335
2009-02-07,0,4.65,0.412739411298489
2009-02-08,0,5.36,0.426497391675106
2009-02-09,0,5.14,0.4643318377108
2009-02-10,0,4.5,0.474650322993263
2009-02-11,0,5.32,0.469491080352032
2009-02-12,0,5.11,0.450573857334184
2009-02-13,0,4.73,0.431656634316337
2009-02-14,0,5.39,0.42993688676926
2009-02-15,2.57702,4.21,0.431656634316337
2009-02-16,0,4.17,0.423057896580952
2009-02-17,0,5.19,0.366306227527409
2009-02-18,0,4.37,0.302675568285559
2009-02-19,0,4.05,0.300955820738482
2009-02-20,0,4.32,0.302675568285559
2009-02-21,0,3.93,0.300955820738482
2009-02-22,0,4.77,0.288917587908943
2009-02-23,0,5.02,0.280318850173557
2009-02-24,0,5.17,0.256242384514479
2009-02-25,0,4.95,0.240764656590785
2009-02-26,0,4.97,0.257962132061556
2009-02-27,0,4.95,0.32503228639756
2009-02-28,0.03234384,3.85,0.302675568285559
2009-03-01,0,3.54,0.299236073191405
2009-03-02,0,4.2,0.282038597720634
2009-03-03,0,3.97,0.280318850173557
2009-03-04,0,4.16,0.287197840361866
2009-03-05,0,4.43,0.295796578097251
2009-03-06,0,4.37,0.309554558473867
2009-03-07,0,4.44,0.312994053568021
2009-03-08,0,5.01,0.328471781491714
2009-03-09,0,4.96,0.312994053568021
2009-03-10,0,4.5,0.288917587908943
2009-03-11,0,4.26,0.292357083003097
2009-03-12,0,4.26,0.288917587908943
2009-03-13,0,4.28,0.288917587908943
2009-03-14,0,3.92,0.288917587908943
2009-03-15,0,4.69,0.288917587908943
2009-03-16,0,3.28,0.282038597720634
2009-03-17,0,4.6,0.283758345267711
2009-03-18,0,4.51,0.276879355079403
2009-03-19,0,4.12,0.288917587908943
2009-03-20,0,4.07,0.288917587908943
2009-03-21,0,3.96,0.288917587908943
2009-03-22,0,3.68,0.271720112438172
2009-03-23,0,3.99,0.233885666402477
2009-03-24,0,3.97,0.227006676214169
2009-03-25,0,3.69,0.2321659188554
2009-03-26,0,3.63,0.240764656590785
2009-03-27,0,3.4,0.227006676214169
2009-03-28,4.5153123,3,0.228726423761246
2009-03-29,2.7883978,2.39,0.247643646779094
2009-03-30,0,2.78,0.247643646779094
2009-03-31,0,3.29,0.252802889420325
2009-04-01,5.5407786,3.21,0.247643646779094
2009-04-02,22.143824,1.88,0.251083141873248
2009-04-03,14.418516,1.38,0.450573857334184
2009-04-04,0,2.29,0.720574222225279
2009-04-05,0,2.68,0.462612090163724
2009-04-06,0,3.12,0.380064207904026
2009-04-07,0,3.22,0.343949509415408
2009-04-08,0,3.28,0.30783481092679
2009-04-09,0,3.42,0.288917587908943
2009-04-10,0,3,0.288917587908943
2009-04-11,0,2.76,0.288917587908943
2009-04-12,0,2.43,0.288917587908943
2009-04-13,0,2.86,0.287197840361866
2009-04-14,0,3.32,0.273439859985249
2009-04-15,0,2.82,0.268280617344018
2009-04-16,0,2.77,0.268280617344018
2009-04-17,0,2.47,0.268280617344018
2009-04-18,0,2.78,0.271720112438172
2009-04-19,0,2.71,0.268280617344018
2009-04-20,0,2.76,0.268280617344018
2009-04-21,0,2.36,0.26140162715571
2009-04-22,6.009202,2.16,0.247643646779094
2009-04-23,0,1.86,0.247643646779094
2009-04-24,0,2.32,0.268280617344018
2009-04-25,0,2.29,0.268280617344018
2009-04-26,0,2.71,0.263121374702787
2009-04-27,0,2.55,0.256242384514479
2009-04-28,0,2.41,0.252802889420325
2009-04-29,0,2.26,0.235605413949554
2009-04-30,0,2.01,0.239044909043708
2009-05-01,0,2.19,0.26140162715571
2009-05-02,0,1.95,0.264841122249864
2009-05-03,16.285142,1.23,0.328471781491714
2009-05-04,0,1.48,0.617389369400657
2009-05-05,0,2.17,0.497007041105264
2009-05-06,0,1.97,0.381783955451103
2009-05-07,0,1.67,0.343949509415408
2009-05-08,0,1.71,0.321592791303406
2009-05-09,33.750881,1.33,0.323312538850483
2009-05-10,88.148877,1.06,2.23567181120015
2009-05-11,33.082279,1.11,28.2038597720634
2009-05-12,51.002944,1.07,18.4012987537243
2009-05-13,0,1.11,17.3694502254781
2009-05-14,0,1.46,7.92803619202515
2009-05-15,4.521782,1.44,5.79554923364962
2009-05-16,57.107291,1.07,6.25988107136042
2009-05-17,7.2549419,0.96,18.2293239990166
2009-05-18,0,1.47,8.52994783350211
2009-05-19,0,1.6,6.34586844871427
2009-05-20,33.433988,1.32,5.38280982235113
2009-05-21,10.692701,1.43,17.1114880934165
2009-05-22,5.4753144,1.39,9.51020393533603
2009-05-23,3.9162603,1.37,6.9133851392497
2009-05-24,42.099038,1.05,6.05351136571118
2009-05-25,0,0.98,10.6968297428192
2009-05-26,0,1.16,7.20574222225279
2009-05-27,0,1.24,6.08790631665272
2009-05-28,0,1.28,5.41720477329267
2009-05-29,0,1.15,4.86688555822802
2009-05-30,0,1.08,4.40255372051722
2009-05-31,0,1.19,4.04140673563104
2009-06-01,0,1.37,3.69745722621563
2009-06-02,0,1.35,3.40510014321254
2009-06-03,0.0089135948,1.23,3.11274306020944
2009-06-04,0,1.11,2.83758345267711
2009-06-05,0,1.38,2.57962132061556
2009-06-06,0,1.27,2.37325161496631
2009-06-07,0,1.12,2.20127686025861
2009-06-08,0,1.19,2.06369705649245
2009-06-09,0,1.2,1.92611725272628
2009-06-10,0,1.29,1.82293239990166
2009-06-11,0,1.43,1.73694502254781
2009-06-12,0,1.36,1.62000218934657
2009-06-13,34.475285,0.98,1.54605304482226
2009-06-14,8.593731,0.77,2.56242384514479
2009-06-15,0,0.96,2.42484404137862
2009-06-16,29.733644,0.88,2.06369705649245
2009-06-17,76.951449,0.55,5.21083506764343
2009-06-18,116.39648,0.68,41.1019663751412
2009-06-19,41.044022,0.75,52.9682244499728
2009-06-20,0,0.71,23.5605413949554
2009-06-21,7.703261,0.79,14.6694465765671
2009-06-22,0,0.83,10.2324979051084
2009-06-23,0,0.98,7.60128415808051
2009-06-24,0,0.98,6.50064572795121
2009-06-25,0,1.03,5.81274670912039
2009-06-26,12.977607,1.05,5.27962496952651
2009-06-27,40.91808,1.01,5.02166283746495
2009-06-28,37.13443,0.57,11.0923716786469
2009-06-29,8.4683242,0.78,14.979001135041
2009-06-30,31.607465,0.58,12.4681697163085
2009-07-01,18.661344,0.8,12.6745394219578
2009-07-02,0.13507229,0.84,12.3305899125424
2009-07-03,27.596903,0.97,11.1095691541177
2009-07-04,72.186575,0.7,17.8853744896012
2009-07-05,45.903092,0.62,48.1529313181571
2009-07-06,23.261359,0.87,32.1592791303406
2009-07-07,0,1.03,24.5923899232017
2009-07-08,0,1.07,17.3694502254781
2009-07-09,8.5513577,1.01,13.104476308727
2009-07-10,0,1.03,11.0235817767638
2009-07-11,0,1.27,8.7707124900929
2009-07-12,1.63778,0.93,7.44650687884358
2009-07-13,0,1.23,6.68981795812968
2009-07-14,0,1.38,6.13949874306503
2009-07-15,0,1.33,5.692364380825
2009-07-16,0,1.37,5.31401992046805
2009-07-17,0,1.3,5.02166283746495
2009-07-18,11.191399,0.89,4.95287293558187
2009-07-19,0.59287641,0.97,4.90128050916956
2009-07-20,0.44348887,1.04,4.59172595069569
2009-07-21,14.743642,0.77,4.52293604881261
2009-07-22,0,0.71,4.36815876957568
2009-07-23,0,1.02,4.05860421110181
2009-07-24,0,1.23,3.90382693186488
2009-07-25,0,1.14,3.73185217715717
2009-07-26,0,1.19,3.59427237339101
2009-07-27,0,1.16,3.42229761868331
2009-07-28,0,1.3,3.2503228639756
2009-07-29,0,1.46,3.0783481092679
2009-07-30,9.6802285,1.27,2.94076830550174
2009-07-31,20.538467,0.92,3.23312538850483
2009-08-01,0,1.29,3.97261683374796
2009-08-02,0,1.41,3.50828499603716
2009-08-03,10.755156,1.34,3.38790266774177
2009-08-04,45.393591,0.94,7.10255736942817
2009-08-05,5.1325494,0.98,9.4070190825114
2009-08-06,0,1.21,6.9133851392497
2009-08-07,0,1.33,5.93312903741578
2009-08-08,0,1.57,5.36561234688036
2009-08-09,0,1.54,4.97007041105264
2009-08-10,0,1.84,4.72930575446186
2009-08-11,12.666086,1.74,4.7637007054034
2009-08-12,43.972843,0.95,9.42421655798217
2009-08-13,40.405766,1.24,9.42421655798217
2009-08-14,126.99122,1.13,34.0510014321254
2009-08-15,3.4537133,0.95,34.7389004509562
2009-08-16,6.6034075,0.89,19.2611725272628
2009-08-17,16.261127,1.21,14.1707197879148
2009-08-18,35.906743,0.94,12.1070227314224
2009-08-19,23.942747,0.9,19.6051220366782
2009-08-20,2.0758844,1.29,24.5923899232017
2009-08-21,14.24172,1.07,19.0891977725551
2009-08-22,6.3080709,1.2,15.8560723840503
2009-08-23,24.422561,1.13,13.2076611615517
2009-08-24,4.7632163,1.49,15.1337784142779
2009-08-25,0,1.92,13.3968333917301
2009-08-26,0,2.1,11.16116158053
2009-08-27,0,2.55,10.4044726598161
2009-08-28,0,2.02,9.68217869004373
2009-08-29,14.44837,1.36,8.59873773538519
2009-08-30,10.563268,1.52,9.08026704856677
2009-08-31,5.9576179,1.7,9.61338878816065
2009-09-01,0,1.73,7.91083871655438
2009-09-02,0,1.62,7.03376746754509
2009-09-03,0,1.85,6.38026339965581
2009-09-04,45.796169,1.75,6.00191893929887
2009-09-05,53.639861,1.44,24.420415168494
2009-09-06,16.949015,1.42,39.7261683374796
2009-09-07,0,1.58,22.7006676214169
2009-09-08,0,1.77,16.0624420896995
2009-09-09,0,1.93,12.3133924370716
2009-09-10,0,2.53,9.73377111645604
2009-09-11,0,2.85,8.11720842220362
2009-09-12,0,2.92,7.27453212413587
2009-09-13,2.0493528,1.94,6.7930028109543
2009-09-14,3.3270655,1.83,6.36306592418504
2009-09-15,0,2.26,6.00191893929887
2009-09-16,0,2.89,5.70956185629577
2009-09-17,4.3720613,1.91,5.50319215064652
2009-09-18,0,2.37,5.27962496952651
2009-09-19,0,3.09,5.03886031293572
2009-09-20,0,2.88,4.83249060728648
2009-09-21,3.3102101,2.14,4.67771332804955
2009-09-22,0,2.71,4.4713436224003
2009-09-23,0,2.95,4.24777644128029
2009-09-24,0,2.99,4.11019663751412
2009-09-25,2.2037991,2.32,4.0070117846895
2009-09-26,5.3679317,1.87,3.88662945639411
2009-09-27,0,2.27,3.7146547016864
2009-09-28,0,2.77,3.50828499603716
2009-09-29,0,3.01,3.35350771680023
2009-09-30,0,3.04,3.21592791303406
2009-10-01,0,3.02,3.14713801115098
2009-10-02,0,2.93,3.09554558473867
2009-10-03,0,3.35,3.09554558473867
2009-10-04,27.67908,2.03,3.21592791303406
2009-10-05,9.4586105,1.98,5.79554923364962
2009-10-06,0,3.67,4.72930575446186
2009-10-07,0,3.62,4.33376381863414
2009-10-08,0,3.64,4.12739411298489
2009-10-09,20.425237,3.02,4.21338149033875
2009-10-10,15.251192,1.83,8.78790996556367
2009-10-11,1.3081501,1.93,6.74141038454199
2009-10-12,0,3.1,5.8643391355327
2009-10-13,0,2.9,5.31401992046805
2009-10-14,0,3.03,4.90128050916956
2009-10-15,0,3.65,4.64331837710801
2009-10-16,0,2.84,4.50573857334184
2009-10-17,0,3.42,4.45414614692953
2009-10-18,0,2.96,4.45414614692953
2009-10-19,0,3.4,4.24777644128029
2009-10-20,0.68550977,2.6,4.05860421110181
2009-10-21,15.902096,3.18,3.8350370299818
2009-10-22,72.584551,2.23,5.48599467517575
2009-10-23,4.3370632,1.73,25.7962132061556
2009-10-24,0,3.12,12.4509722408378
2009-10-25,0,3.6,8.15160337314516
2009-10-26,0,4.37,6.70701543360045
2009-10-27,1.9120792,3.39,6.19109116947734
2009-10-28,0,4.19,6.05351136571118
2009-10-29,0,3.71,6.3286709732435
2009-10-30,0,3.78,6.05351136571118
2009-10-31,0.049011003,3.48,5.58917952800038
2009-11-01,23.994272,2.55,5.41720477329267
2009-11-02,0,2.62,7.10255736942817
2009-11-03,1.8805179,2.89,5.43440224876344
2009-11-04,13.971046,2.23,5.17644011670189
2009-11-05,2.919644,2.94,5.50319215064652
2009-11-06,4.7983899,2.42,5.09045273934804
2009-11-07,0,3.08,4.69491080352032
2009-11-08,4.5359389,2.6,4.38535624504645
2009-11-09,0,2.74,4.1789865393972
2009-11-10,0,4.03,3.93822188280642
2009-11-11,0,4.34,3.78344460356949
2009-11-12,0,4.1,3.68025975074486
2009-11-13,0,3.77,3.62866732433255
2009-11-14,0,4.01,3.62866732433255
2009-11-15,0,4.84,3.5426799469787
2009-11-16,0,3.56,3.42229761868331
2009-11-17,5.689577,2.71,3.2503228639756
2009-11-18,26.163834,2.41,3.43949509415408
2009-11-19,0,3.22,7.51529678072666
2009-11-20,0,3.57,5.07325526387726
2009-11-21,0,3.57,4.28217139222183
2009-11-22,4.8889081,4.2,3.90382693186488
2009-11-23,6.5205329,4.14,3.8350370299818
2009-11-24,12.803068,2.48,5.45159972423421
2009-11-25,0,3.39,5.31401992046805
2009-11-26,0,4.35,4.55733099975415
2009-11-27,0,4.42,4.16178906392643
2009-11-28,0,3.83,3.93822188280642
2009-11-29,0,3.29,3.74904965262794
2009-11-30,0,4.05,3.59427237339101
2009-12-01,0,3.62,3.42229761868331
2009-12-02,0,4.62,3.28471781491714
2009-12-03,0,5.3,3.12994053568021
2009-12-04,0,4.78,3.04395315832636
2009-12-05,0,3.95,2.94076830550174
2009-12-06,0,4.77,2.87197840361866
2009-12-07,2.3727526,3.92,2.76879355079403
2009-12-08,0,4.13,2.68280617344018
2009-12-09,0,4.84,2.51083141873248
2009-12-10,0,5.04,2.39044909043708
2009-12-11,0,5.2,2.30446171308323
2009-12-12,0,5.39,2.25286928667092
2009-12-13,0,4.37,2.18407938478784
2009-12-14,0,5.57,2.11528948290476
2009-12-15,0,5.42,1.96051220366782
2009-12-16,0,5.74,1.87452482631397
2009-12-17,0,4.67,1.82293239990166
2009-12-18,0,4.28,1.77133997348935
2009-12-19,0,4.6,1.64579840255273
2009-12-20,0,5.22,1.53057531689856
2009-12-21,0,5.09,1.40331399841486
2009-12-22,0,4.79,1.31388712596686
2009-12-23,0,3.83,1.2210207584247
2009-12-24,0,5.07,1.20898252559516
2009-12-25,0,4.77,1.138472876165
2009-12-26,0,4.43,1.07656196447023
2009-12-27,0,4.34,1.08688044975269
2009-12-28,6.0702278,3.47,1.03012878069915
2009-12-29,1.5936575,2.93,1.01293130522838
2009-12-30,0,4.74,0.954459888627757
2009-12-31,0,4.37,0.890829229385906
2010-01-01,0,4.52,0.858154025991442
2010-01-02,0,5.96,0.792803619202515
2010-01-03,0,4.72,0.742930940337281
2010-01-04,0,4.55,0.699937251660355
2010-01-05,0,3.85,0.674141038454199
2010-01-06,0,5.19,0.646625077700967
2010-01-07,0,4.92,0.58643391355327
2010-01-08,0,4.9,0.536561234688036
2010-01-09,0,5.09,0.481529313181571
2010-01-10,0,5.37,0.472930575446186
2010-01-11,15.729357,3.56,0.454013352428338
2010-01-12,0,4.03,0.608790631665272
2010-01-13,0,4.95,0.512484769028958
2010-01-14,0,5.97,0.472930575446186
2010-01-15,0,5.42,0.44713436224003
2010-01-16,0,4.97,0.445414614692953
2010-01-17,0,4.89,0.419618401486798
2010-01-18,0,4.52,0.397261683374796
2010-01-19,0,5.05,0.553758710158807
2010-01-20,0,5.86,0.742930940337281
2010-01-21,0,5.94,0.775606143731745
2010-01-22,0,5.78,0.767007405996359
2010-01-23,0,6.04,0.717134727131125
2010-01-24,0,5.97,0.674141038454199
2010-01-25,0,5.86,0.677580533548353
2010-01-26,0,5.51,0.646625077700967
2010-01-27,0,6.16,0.612230126759426
2010-01-28,0,5.34,0.612230126759426
2010-01-29,0,4.56,0.612230126759426
2010-01-30,0,4.9,0.612230126759426
2010-01-31,0,5.21,0.58643391355327
2010-02-01,0,5.26,0.538280982235113
2010-02-02,4.2851033,4.57,0.543440224876344
2010-02-03,0,3.33,0.546879719970498
2010-02-04,0,4.27,0.546879719970498
2010-02-05,0,4.29,0.543440224876344
2010-02-06,11.926461,3.69,0.543440224876344
2010-02-07,13.890239,3.09,0.711975484489894
2010-02-08,0,4.45,1.11267666295884
2010-02-09,0,4.31,0.758408668260974
2010-02-10,0,5,0.681020028642507
2010-02-11,0,4.96,0.643185582606813
2010-02-12,0,4.83,0.607070884118195
2010-02-13,0,4.86,0.584714166006193
2010-02-14,0,4.9,0.558917952800038
2010-02-15,0,4.63,0.546879719970498
2010-02-16,0,4.32,0.533121739593882
2010-02-17,0.17964005,3.68,0.488408303369879
2010-02-18,0,3.44,0.524523001858497
2010-02-19,0,3.83,0.546879719970498
2010-02-20,0,4.41,0.524523001858497
2010-02-21,0,4.17,0.484968808275725
2010-02-22,0,3.61,0.481529313181571
2010-02-23,0,4.28,0.481529313181571
2010-02-24,0,4.82,0.472930575446186
2010-02-25,0,3.65,0.44713436224003
2010-02-26,0,3.81,0.474650322993263
2010-02-27,0,4.76,0.469491080352032
2010-02-28,0,4.42,0.533121739593882
2010-03-01,0,4,0.612230126759426
2010-03-02,0,3.4,0.625988107136042
2010-03-03,0,3.94,0.668981795812968
2010-03-04,0,3.95,0.655223815436352
2010-03-05,0,4.41,0.638026339965581
2010-03-06,0,4.71,0.612230126759426
2010-03-07,0.061316952,3.7,0.612230126759426
2010-03-08,0,3.38,0.608790631665272
2010-03-09,0,4.4,0.581274670912039
2010-03-10,0,4.37,0.546879719970498
2010-03-11,0,4,0.546879719970498
2010-03-12,0,3.62,0.550319215064652
2010-03-13,0,3.45,0.550319215064652
2010-03-14,0,3.42,0.54000072978219
2010-03-15,0,4.22,0.54000072978219
2010-03-16,0,3.5,0.517644011670189
2010-03-17,0,2.87,0.486688555822802
2010-03-18,0,3.23,0.521083506764343
2010-03-19,0,3.64,0.546879719970498
2010-03-20,3.5676578,3.17,0.52280325431142
2010-03-21,0.92131958,2.13,0.543440224876344
2010-03-22,0,2.61,0.546879719970498
2010-03-23,0,2.81,0.521083506764343
2010-03-24,0,3.48,0.514204516576035
2010-03-25,0,3.67,0.484968808275725
2010-03-26,0,3.36,0.474650322993263
2010-03-27,0,3.62,0.472930575446186
2010-03-28,0,3.36,0.481529313181571
2010-03-29,0,3.64,0.4643318377108
2010-03-30,0,3.95,0.44713436224003
2010-03-31,0,2.38,0.44713436224003
2010-04-01,0,2.71,0.448854109787107
2010-04-02,0,2.9,0.460892342616646
2010-04-03,0,3.15,0.455733099975415
2010-04-04,0,3.33,0.452293604881261
2010-04-05,0,3.62,0.44713436224003
2010-04-06,0,2.79,0.44713436224003
2010-04-07,0,3.09,0.450573857334184
2010-04-08,0,3.19,0.448854109787107
2010-04-09,0,2.75,0.44713436224003
2010-04-10,0,2.59,0.44713436224003
2010-04-11,0,2.89,0.44713436224003
2010-04-12,0,2.44,0.44713436224003
2010-04-13,0,2.5,0.44713436224003
2010-04-14,0,2.8,0.431656634316337
2010-04-15,0,2.82,0.414459158845566
2010-04-16,6.1883184,2.02,0.416178906392643
2010-04-17,5.1947608,1.72,0.4643318377108
2010-04-18,4.551173,1.53,0.479809565634494
2010-04-19,0,1.77,0.459172595069569
2010-04-20,0,1.86,0.44713436224003
2010-04-21,0,1.84,0.44713436224003
2010-04-22,0,2.03,0.44713436224003
2010-04-23,0,1.91,0.440255372051722
2010-04-24,0,1.74,0.426497391675106
2010-04-25,0,1.81,0.426497391675106
2010-04-26,0,1.83,0.421338149033875
2010-04-27,0,1.78,0.412739411298489
2010-04-28,0,1.91,0.412739411298489
2010-04-29,0,2.27,0.412739411298489
2010-04-30,0,2.54,0.412739411298489
2010-05-01,0,2.29,0.412739411298489
2010-05-02,0,1.71,0.412739411298489
2010-05-03,0,2.03,0.414459158845566
2010-05-04,14.362418,1.77,0.412739411298489
2010-05-05,49.707251,1.1,0.791083871655438
2010-05-06,0,1.54,1.80573492443089
2010-05-07,0,1.79,0.885669986744675
2010-05-08,0,2.04,0.701656999207432
2010-05-09,0,2.13,0.608790631665272
2010-05-10,0,2.17,0.543440224876344
2010-05-11,0,1.9,0.484968808275725
2010-05-12,0,1.81,0.481529313181571
2010-05-13,0,1.52,0.479809565634494
2010-05-14,12.621244,1.01,0.510765021481881
2010-05-15,0,1.33,0.834077560332364
2010-05-16,0,1.56,0.756688920713897
2010-05-17,0,1.34,0.634586844871427
2010-05-18,0,1.34,0.612230126759426
2010-05-19,0,1.42,0.605351136571118
2010-05-20,0,1.41,0.550319215064652
2010-05-21,0,1.28,0.545159972423421
2010-05-22,12.608603,0.86,0.564077195441269
2010-05-23,0,0.98,0.650064572795121
2010-05-24,0,1.17,0.629427602230196
2010-05-25,12.582225,0.99,0.541720477329267
2010-05-26,2.2584662,0.98,0.538280982235113
2010-05-27,0,1.34,0.674141038454199
2010-05-28,0.052667538,1.22,0.600191893929887
2010-05-29,1.1871574,0.97,0.546879719970498
2010-05-30,0,1.3,0.546879719970498
2010-05-31,0,1.34,0.546879719970498
2010-06-01,0,1.23,0.546879719970498
2010-06-02,2.0164822,0.92,0.484968808275725
2010-06-03,6.4694446,0.97,0.481529313181571
2010-06-04,0,1.27,0.491847798464033
2010-06-05,0,1.35,0.536561234688036
2010-06-06,0,1.28,0.498726788652341
2010-06-07,0,1.27,0.481529313181571
2010-06-08,0,1.38,0.481529313181571
2010-06-09,0,1.05,0.472930575446186
2010-06-10,25.767835,1.11,0.450573857334184
2010-06-11,19.701578,0.74,0.78420488146713
2010-06-12,0,1.07,1.63891941236442
2010-06-13,29.353491,0.97,1.21930101087762
2010-06-14,40.897986,0.62,2.73439859985249
2010-06-15,20.858197,0.73,3.93822188280642
2010-06-16,30.093533,0.7,3.47389004509562
2010-06-17,67.173353,0.69,13.4140308672009
2010-06-18,26.590623,0.65,17.7133997348935
2010-06-19,11.250478,0.65,10.6280398409361
2010-06-20,8.8147848,0.74,6.6210280562466
2010-06-21,37.598963,0.73,5.53758710158807
2010-06-22,20.150079,0.81,16.8363284858842
2010-06-23,54.933958,0.7,18.4012987537243
2010-06-24,3.0246771,0.8,15.1509758897487
2010-06-25,0,1.03,9.18345190139139
2010-06-26,0,0.83,6.94778009019124
2010-06-27,0,0.94,5.95032651288656
2010-06-28,0,1.34,5.36561234688036
2010-06-29,0,0.94,5.24523001858497
2010-06-30,0,1,4.98726788652341
2010-07-01,11.997479,0.76,4.72930575446186
2010-07-02,0,0.93,4.4713436224003
2010-07-03,6.88548,1,4.28217139222183
2010-07-04,47.642473,0.57,4.66051585257878
2010-07-05,16.718103,0.68,8.92548976932983
2010-07-06,43.056336,0.66,11.5395060408869
2010-07-07,24.328808,0.67,12.8121192257239
2010-07-08,15.974415,0.83,15.1853708406903
2010-07-09,0,1.17,14.7898289048625
2010-07-10,26.003538,1.11,10.1637080032253
2010-07-11,0,0.7,9.88854839569297
2010-07-12,0,0.86,7.77325891278822
2010-07-13,0,0.96,6.81020028642507
2010-07-14,0,0.88,6.1566962185358
2010-07-15,0,0.89,5.65796942988346
2010-07-16,0,1.11,5.24523001858497
2010-07-17,0,1.08,4.90128050916956
2010-07-18,0,1.05,4.60892342616646
2010-07-19,3.1187177,0.94,4.36815876957568
2010-07-20,19.701896,0.57,4.28217139222183
2010-07-21,22.834313,0.59,4.38535624504645
2010-07-22,5.4529218,0.82,4.12739411298489
2010-07-23,30.874426,0.66,4.35096129410491
2010-07-24,5.3875354,0.86,5.02166283746495
2010-07-25,0,1.01,4.45414614692953
2010-07-26,0,1.33,4.16178906392643
2010-07-27,17.975071,0.88,4.23057896580952
2010-07-28,0,1.17,4.35096129410491
2010-07-29,25.456321,0.8,4.19618401486797
2010-07-30,7.5287568,0.83,4.48854109787107
2010-07-31,1.0308798,0.84,4.26497391675106
2010-08-01,0,1.08,4.05860421110181
2010-08-02,0,1.12,3.90382693186488
2010-08-03,0,1.22,3.78344460356949
2010-08-04,0,1.23,3.66306227527409
2010-08-05,5.3610251,1.11,3.57707489792024
